Código IDA,Nombre de instalación,Provincia,Municipio,Nombre vía,Código postal,Espacio deportivo (texto libre)
4081,CAMPO DE DEPORTES ELOLA,Málaga,Fuengirola,MENORCA,29640,CAMPO DE FUTBOL 2
4081,CAMPO DE DEPORTES ELOLA,Málaga,Fuengirola,MENORCA,29640,PISTA DE ATLETISMO
4081,CAMPO DE DEPORTES ELOLA,Málaga,Fuengirola,MENORCA,29640,PISTA DE ENSEÑANZA DE GOLF
4081,CAMPO DE DEPORTES ELOLA,Málaga,Fuengirola,MENORCA,29640,PISTA POLIDEPORTIVA CUBIERTA
4081,CAMPO DE DEPORTES ELOLA,Málaga,Fuengirola,MENORCA,29640,PISTA POLIDEPORTIVA 1
4081,CAMPO DE DEPORTES ELOLA,Málaga,Fuengirola,MENORCA,29640,PISTA POLIDEPORTIVA 2
4081,CAMPO DE DEPORTES ELOLA,Málaga,Fuengirola,MENORCA,29640,SALA POLIVALENTE
4081,CAMPO DE DEPORTES ELOLA,Málaga,Fuengirola,MENORCA,29640,ZONA DE SALTO DE LONGITUD
4082,HIPODROMO COSTA DEL SOL,Málaga,Mijas,URB. EL CHAPARRAL,29649,CAMPO DE FÚTBOL
4082,HIPODROMO COSTA DEL SOL,Málaga,Mijas,URB. EL CHAPARRAL,29649,PISTA DE ATLETISMO
4082,HIPODROMO COSTA DEL SOL,Málaga,Mijas,URB. EL CHAPARRAL,29649,PISTA DE CARRERAS DE HÍPICA 1
4082,HIPODROMO COSTA DEL SOL,Málaga,Mijas,URB. EL CHAPARRAL,29649,PISTA DE CARRERAS DE HÍPICA 2
4082,HIPODROMO COSTA DEL SOL,Málaga,Mijas,URB. EL CHAPARRAL,29649,PISTA DE SALTOS 1
4082,HIPODROMO COSTA DEL SOL,Málaga,Mijas,URB. EL CHAPARRAL,29649,PISTA DE SALTOS 2
4082,HIPODROMO COSTA DEL SOL,Málaga,Mijas,URB. EL CHAPARRAL,29649,RECTA DE SALTOS
4082,HIPODROMO COSTA DEL SOL,Málaga,Mijas,URB. EL CHAPARRAL,29649,ZONA DE SALTO DE ALTURA
4084,COMUNIDAD CERROS DEL AGUILA,Málaga,Mijas,URBANIZACIÓN CERROS DEL ÁGUILA,29649,PISCINA 1
4084,COMUNIDAD CERROS DEL AGUILA,Málaga,Mijas,URBANIZACIÓN CERROS DEL ÁGUILA,29649,PISCINA 2
4084,COMUNIDAD CERROS DEL AGUILA,Málaga,Mijas,URBANIZACIÓN CERROS DEL ÁGUILA,29649,PISTA DE TENIS
4086,COLINA PARK,Málaga,Mijas,URBANIZACIÓN CERROS DEL ÁGUILA,29649,PISCINA
4086,COLINA PARK,Málaga,Mijas,URBANIZACIÓN CERROS DEL ÁGUILA,29649,PISTA DE TENIS
4088,GIMNASIO STAR GYM,Málaga,Fuengirola,AVDA. CLEMENTE DIAZ,29640,SALA POLIVALENTE
4091,KODOKAN JUDO CLUB,Málaga,Fuengirola,MIGUEL BUENO,29640,SALA ARTES MARCIALES
4093,EDIF MIGUEL BUENO,Málaga,Fuengirola,MIGUEL BUENO,29640,PISCINA
4094,EDIFICIO MARIA LUISA,Málaga,Fuengirola,BLANCA PALOMA,29640,PISCINA
4095,C.E.I.P. PABLO RUIZ PICASO,Málaga,Fuengirola,TRIANA,29640,PISTA POLIDEPORTIVA
4095,C.E.I.P. PABLO RUIZ PICASO,Málaga,Fuengirola,TRIANA,29640,PISTA POLIDEPORTIVA 2
4096,C.E.I.P. PABLO RUIZ PICASO,Málaga,Fuengirola,JOSE MORENO CARBONERO,29640,PISTA POLIDEPORTIVA
4097,C.E.I.P. ANDALUCIA,Málaga,Fuengirola,MALLORCA,29640,PISTA POLIDEPORTIVA 1
4097,C.E.I.P. ANDALUCIA,Málaga,Fuengirola,MALLORCA,29640,PISTA POLIDEPORTIVA 2
4097,C.E.I.P. ANDALUCIA,Málaga,Fuengirola,MALLORCA,29640,PISTA POLIDEPORTIVA 3
4097,C.E.I.P. ANDALUCIA,Málaga,Fuengirola,MALLORCA,29640,PISTA POLIDEPORTIVA 4
4097,C.E.I.P. ANDALUCIA,Málaga,Fuengirola,MALLORCA,29640,SALA POLIVALENTE
4098,C.E.I.P. MIGUEL DE CERVANTES,Málaga,Fuengirola,ISLACABRERA,29640,PISTA POLIDEPORTIVA 1
4098,C.E.I.P. MIGUEL DE CERVANTES,Málaga,Fuengirola,ISLACABRERA,29640,PISTA POLIDEPORTIVA2
4098,C.E.I.P. MIGUEL DE CERVANTES,Málaga,Fuengirola,ISLACABRERA,29640,PISTA POLIDEPORTIVA3
4098,C.E.I.P. MIGUEL DE CERVANTES,Málaga,Fuengirola,ISLACABRERA,29640,SALA POLIVALENTE
4102,PEÑA CABALLISTA ANDALUCIA,Málaga,Fuengirola,ARROYO PAJARES,29640,RUTA ECUESTRE
4103,RESIDENCIAL VISTA BELLA,Málaga,Fuengirola,CON DEL CAMPO DE TIRO,29640,PISCINA AIRE LIBRE
4103,RESIDENCIAL VISTA BELLA,Málaga,Fuengirola,CON DEL CAMPO DE TIRO,29640,PISCINA AIRE LIBRE 2
4103,RESIDENCIAL VISTA BELLA,Málaga,Fuengirola,CON DEL CAMPO DE TIRO,29640,PISCINA AIRE LIBRE 3
4104,PUERTO DEPORTIVO DE FUENGIROLA,Málaga,Fuengirola,PASEO MARITIMO REY DE ESPAÑA,29640,PUERTO DEPORTIVO
4105,PLAYA DE LOS BOLICHES,Málaga,Fuengirola,PASEO MARITIMO REY DE ESPAÑA,29640,ESPACIO DEPORTIVO DE PLAYA
4106,HOTEL PYR FUENGIROLA,Málaga,Fuengirola,LOMO DE ESPINOSA,29640,PISCINA AIRE LIBRE
4112,HOTEL LAS PALMERAS,Málaga,Fuengirola,AVDA. MARTINEZ CATENA,29640,PISCINA
4113,HOTEL EL PUERTO,Málaga,Fuengirola,PASEO MARITIMO REY DE ESPAÑA,29640,PISCINA
4114,GIMNASIO STUDIO 1,Málaga,Fuengirola,PASAJE LAS RAMPAS,29640,SALA POLIVALENTE
4116,HOTEL LAS RAMPAS,Málaga,Fuengirola,PASAJE LAS RAMPAS,29640,PISCINA
4117,EDIFICIO SEDEÑO PUERTO,Málaga,Fuengirola,ANTONIO SEDEÑO CANTOS,29640,PISCINA AIRE LIBRE
4118,EDF. EL ROSAL,Málaga,Fuengirola,JUAN SEBASTIAN EL CANO,29640,PISCINA
4119,RESIDENCIAL LA SIESTA,Málaga,Fuengirola,AVDA. RAMON Y CAJAL,29640,PISCINA
4120,EDIF. CIBELES,Málaga,Fuengirola,AVDA. RAMON Y CAJAL,29640,PISCINA
4121,ROUTE 66,Málaga,Fuengirola,CARRETERA  MIJAS,29640,PISCINA AIRE LIBRE
4121,ROUTE 66,Málaga,Fuengirola,CARRETERA  MIJAS,29640,PISTA DE TENIS 1
4121,ROUTE 66,Málaga,Fuengirola,CARRETERA  MIJAS,29640,PISTA DE TENIS 2
4121,ROUTE 66,Málaga,Fuengirola,CARRETERA  MIJAS,29640,PISTA DE TENIS 3
4121,ROUTE 66,Málaga,Fuengirola,CARRETERA  MIJAS,29640,PISTA DE TENIS 4
4121,ROUTE 66,Málaga,Fuengirola,CARRETERA  MIJAS,29640,PISTA DE TENIS 5
4121,ROUTE 66,Málaga,Fuengirola,CARRETERA  MIJAS,29640,SALA POLIVALENTE
4122,EDIFICIO CALLE MOLLINA Nº18,Málaga,Fuengirola,MOLLINA,29640,PISCINA
4123,EDIFICIO ACHA I - II,Málaga,Fuengirola,AVDA. LOS PACOS,29640,PISCINA
4124,RESIDENCIAL VEGASOL,Málaga,Fuengirola,AVDA. LOS PACOS,29640,PISCINA
4125,HOTEL ACUARIUM,Málaga,Fuengirola,AVDA. SANTA AMALIA,29640,PISCINA
4127,APARTAMENTOS EMBAJADOR,Málaga,Fuengirola,DEL MAR,29640,PISCINA
4128,EDIFICIO LOS TULIPANES,Málaga,Fuengirola,MELILLA,29640,PISCINA
4129,EDIFICIO EL MOLINERO,Málaga,Fuengirola,MOLINO DE VIENTO,29640,PISCINA
4130,CONJUNTO FUENGIMAR,Málaga,Fuengirola,MOLINO DE VIENTO,29640,PISCINA
4131,I.E.S. FUENGIROLA Nº 1,Málaga,Fuengirola,CAMINO DE SANTIAGO,29640,PISTA POLIDEPORTIVA 1
4131,I.E.S. FUENGIROLA Nº 1,Málaga,Fuengirola,CAMINO DE SANTIAGO,29640,PISTA POLIDEPORTIVA 2
4131,I.E.S. FUENGIROLA Nº 1,Málaga,Fuengirola,CAMINO DE SANTIAGO,29640,SALA POLIVALENTE
4136,HOTEL CONFORTEL FUENGIROLA,Málaga,Fuengirola,PASEO MARITIMO REY DE ESPAÑA,29640,PISCINA AIRE LIBRE
4137,HOTEL YARAMAR,Málaga,Fuengirola,PASEO MARITIMO REY DE ESPAÑA,29640,PISCINA AIRE LIBRE
4137,HOTEL YARAMAR,Málaga,Fuengirola,PASEO MARITIMO REY DE ESPAÑA,29640,SALA EQUIPADA
4138,ROCODROMO Y PISTA DE SKATE,Málaga,Fuengirola,FERIA DE JEREZ,29640,PISTA DE SKATE BOARD
4138,ROCODROMO Y PISTA DE SKATE,Málaga,Fuengirola,FERIA DE JEREZ,29640,ROCODROMO
4139,PISCINA MUNICIPAL MARIA PELAEZ,Málaga,Fuengirola,FERIA DE JEREZ,29640,PISCINA CUBIERTA
4140,PABELLON MUNICIPAL JUAN GOMEZ JUANITO,Málaga,Fuengirola,FERIA DE JEREZ,29640,PISTA POLIDEPORTIVA
4140,PABELLON MUNICIPAL JUAN GOMEZ JUANITO,Málaga,Fuengirola,FERIA DE JEREZ,29640,SALA ESGRIMA
4140,PABELLON MUNICIPAL JUAN GOMEZ JUANITO,Málaga,Fuengirola,FERIA DE JEREZ,29640,SALA MUSCULACION
4141,EDIFICIO LA PALOMA,Málaga,Fuengirola,ROMERIA DEL ROCIO,29640,PISCINA AIRE LIBRE
4142,EDIFICIO FERIA 1 Y 2,Málaga,Fuengirola,JOSE CUBERO YIYO,29640,PISCINA AIRE LIBRE
4143,EDIFICIO LAS TERRAZAS DE LA VEGUILLA,Málaga,Fuengirola,FERIA DE JEREZ,29640,PISCINA AIRE LIBRE
4144,EDIFICIO SOL Y SOL 1 - 2,Málaga,Fuengirola,PLAZA DE LA HISPANIDAD,29640,PISCINA AIRE LIBRE
4145,EDF MYRAMAR CENTRO,Málaga,Fuengirola,ROMERIA DEL ROCIO,29640,PISCINA
4146,EDF 23 AVDA RAMON Y CAJAL,Málaga,Fuengirola,AVDA. RAMON Y CAJAL,29640,PISCINA
4147,EDF. CARAVELLE,Málaga,Fuengirola,ASTURIAS,29640,PISCINA
4148,URB LOS JARDINES DE TORREBLANCA,Málaga,Fuengirola,ORQUIDEAS,29640,PISCINA 1
4148,URB LOS JARDINES DE TORREBLANCA,Málaga,Fuengirola,ORQUIDEAS,29640,PISCINA 2
4149,HOTEL CENDRILLON,Málaga,Fuengirola,AVDA. DE LAS GAVIOTAS,29640,PISTA POLIDEPORTIVA
4150,RESIDENCIAL EL TORO,Málaga,Fuengirola,ANTIGUO PASEO DEL FERROCARIL,29640,PISCINA
4151,RESIDENCIAL CONCHA DEL SOL,Málaga,Fuengirola,ALBERTO FERNANDEZ,29640,PISCINA AIRE LIBRE
4152,EDF SIERRA BLANCA,Málaga,Fuengirola,AVDA. DE LAS GAVIOTAS,29640,PISCINA
4153,EDIFICIO ELENA,Málaga,Fuengirola,AVDA. DE LAS GAVIOTAS,29640,PISCINA AIRE LIBRE
4154,EDIFICIO HORIZONTES,Málaga,Fuengirola,BAMBÚ,29640,PISCINA
4155,I.E.S. SUEL,Málaga,Fuengirola,FERIA DE ABRIL,29640,PISTA POLIDEPORTIVA 1
4155,I.E.S. SUEL,Málaga,Fuengirola,FERIA DE ABRIL,29640,PISTA POLIDEPORTIVA 2
4155,I.E.S. SUEL,Málaga,Fuengirola,FERIA DE ABRIL,29640,SALA POLIVALENTE
4156,ALPHA FITNESS CENTRE,Málaga,Fuengirola,JOSE CUBERO YIYO,29640,SALA ESPECIALIZADA
4157,CHIQUITIN,Málaga,Fuengirola,JOSE CUBERO YIYO,29640,PISTA ESPECIALIZADA
4157,CHIQUITIN,Málaga,Fuengirola,JOSE CUBERO YIYO,29640,SALA POLIVALENTE
4158,PUEBLO CASTILLO,Málaga,Fuengirola,ALBERTO MORGENSTERN,29640,PISCINA AIRE LIBRE
4159,EDIFICIO RIO FUENGIROLA,Málaga,Fuengirola,ALBERTO MORGENSTERN,29640,PISCINA AIRE LIBRE
4160,EDIFICIO EL REY,Málaga,Fuengirola,ALBERTO MORGENSTERN,29640,PISCINA AIRE LIBRE
4161,EDIFICO LA DUQUESA,Málaga,Fuengirola,ALBERTO MORGENSTERN,29640,PISCINA AIRE LIBRE
4162,EDIFICIO LA PRINCESA,Málaga,Fuengirola,ALBERTO MORGENNSTERN,29640,PISCINA AIRE LIBRE
4163,EDIFICIO LA REINA,Málaga,Fuengirola,ALBERTO MOGENTERN,29640,PISCINA AIRE LIBRE
4164,URBANIZACION DOÑA SOFIA,Málaga,Fuengirola,HEROES DE BALER,29640,PISCINA
4164,URBANIZACION DOÑA SOFIA,Málaga,Fuengirola,HEROES DE BALER,29640,PISTA DE PADEL
4164,URBANIZACION DOÑA SOFIA,Málaga,Fuengirola,HEROES DE BALER,29640,PISTA DE TENIS 2
4164,URBANIZACION DOÑA SOFIA,Málaga,Fuengirola,HEROES DE BALER,29640,PISTA TENIS 1
4165,EDIFICIO PERLA 2,Málaga,Fuengirola,PASEO MARITIMO,29640,PISCINA AIRE LIBRE
4166,HOTEL LAS PIRAMIDES,Málaga,Fuengirola,MIGUEL MARQUEZ,29640,PISCINA AIRE LIBRE
4167,EDIFICIO VICTORIA,Málaga,Fuengirola,MAESTA ANGELES ASPIAZU,29640,PISCINA AIRE LIBRE
4168,EDIFICIO ANDROMEDA,Málaga,Fuengirola,MAESTA ANGELES ASPIAZU,29640,PISCINA AIRE LIBRE
4169,EDIFICIO DON FRANCISCO,Málaga,Fuengirola,MIGUEL UNAMUNO,29640,PISCINA AIRE LIBRE
4170,C.E.I.P. EL TEJAR,Málaga,Fuengirola,RODRIGO DE TRIANA,29640,PISTA POLIDEPORTIVA 1
4170,C.E.I.P. EL TEJAR,Málaga,Fuengirola,RODRIGO DE TRIANA,29640,PISTA POLIDEPORTIVA 2
4170,C.E.I.P. EL TEJAR,Málaga,Fuengirola,RODRIGO DE TRIANA,29640,PISTA POLIDEPORTIVA 3
4170,C.E.I.P. EL TEJAR,Málaga,Fuengirola,RODRIGO DE TRIANA,29640,PISTA POLIDEPORTIVA 4
4170,C.E.I.P. EL TEJAR,Málaga,Fuengirola,RODRIGO DE TRIANA,29640,SALA POLIVALENTE
4171,C.E.I.P. AZAHAR,Málaga,Fuengirola,FERIA DE JEREZ,29640,PISTA POLIDEPORTIVA
4172,GIMNASIO NUEVO ESTILO,Málaga,Fuengirola,PASEO JESUS SANTOS REIN,29640,SALA POLIVALENTE
4174,EDIFICIO EL CAMBURAL,Málaga,Fuengirola,ORQUIDAS1,29640,PISCINA AIRE LIBRE
4175,EDIFICIO RIO SOL,Málaga,Fuengirola,CACTUS,29640,PISCINA AIRE LIBRE
4176,EDIFICIO SANTA CRUZ,Málaga,Fuengirola,ZARZAS,29640,PISCINA AIRE LIBRE
4177,URBANIZACION PUEBLO DEL SOL,Málaga,Fuengirola,DALIAS,29640,PISCINA AIRE LIBRE
4177,URBANIZACION PUEBLO DEL SOL,Málaga,Fuengirola,DALIAS,29640,PISCINA AIRE LIBRE 2
4178,URBANIZACION MONTE CAÑADA,Málaga,Fuengirola,ROBLE,29640,PISCINA AIRE LIBRE 1
4178,URBANIZACION MONTE CAÑADA,Málaga,Fuengirola,ROBLE,29640,PISCINA AIRE LIBRE 2
4178,URBANIZACION MONTE CAÑADA,Málaga,Fuengirola,ROBLE,29640,PISTA DE TENIS 1
4178,URBANIZACION MONTE CAÑADA,Málaga,Fuengirola,ROBLE,29640,PISTA DE TENIS 2
4180,APARTAMENTOS EL JARDIN TUMSA,Málaga,Fuengirola,URB EL JARDIN TUMSA,29640,PISCINA AIRE LIBRE
4181,URBANIZACION PUEBLA LUCIA,Málaga,Fuengirola,PASEO JESUS SANTOS REIN,29640,PISCINA AIRE LIBRE
4182,C.E.I.P. SANTA AMALIA,Málaga,Fuengirola,MENDEZ NUÑEZ,29640,PISTA POLIDEPORTIVA 1
4182,C.E.I.P. SANTA AMALIA,Málaga,Fuengirola,MENDEZ NUÑEZ,29640,PISTA POLIDEPORTIVA 2
4182,C.E.I.P. SANTA AMALIA,Málaga,Fuengirola,MENDEZ NUÑEZ,29640,PISTA POLIDEPORTIVA 3
4182,C.E.I.P. SANTA AMALIA,Málaga,Fuengirola,MENDEZ NUÑEZ,29640,PISTA POLIDEPORTIVA 4
4183,C.E.I.P. SOHAIL,Málaga,Fuengirola,AVDA. CONDES DE SAN ISIDRO,29640,PISTA POLIDEPORTIVA 1
4183,C.E.I.P. SOHAIL,Málaga,Fuengirola,AVDA. CONDES DE SAN ISIDRO,29640,PISTA POLIDEPORTIVA 2
4183,C.E.I.P. SOHAIL,Málaga,Fuengirola,AVDA. CONDES DE SAN ISIDRO,29640,PISTA POLIDEPORTIVA 3
4183,C.E.I.P. SOHAIL,Málaga,Fuengirola,AVDA. CONDES DE SAN ISIDRO,29640,PISTA POLIDEPORTIVA 4
4183,C.E.I.P. SOHAIL,Málaga,Fuengirola,AVDA. CONDES DE SAN ISIDRO,29640,PISTA POLIDEPORTIVA 5
4184,CLUB DE BILLAR FUENGIROLA,Málaga,Fuengirola,PASEO JESUS SANTOS REIN,29640,PISTA DE TENIS DE MESA
4184,CLUB DE BILLAR FUENGIROLA,Málaga,Fuengirola,PASEO JESUS SANTOS REIN,29640,SALA ESPECIALIZADA
4185,C.D.P. MARIA AUXILIADORA,Málaga,Fuengirola,MARBELLA,29640,PISTA POLIDEPORTIVA
4185,C.D.P. MARIA AUXILIADORA,Málaga,Fuengirola,MARBELLA,29640,SALA POLIVALENTE
4186,APARTAMENTOS MILAN,Málaga,Fuengirola,AVDA. JUAN GOMEZ JUANITO,29640,PISCINA
4187,EDIFICIO ARCO IRIS,Málaga,Fuengirola,VICTOR DE LA SERNA,29640,PISCINA AIRE LIBRE
4188,EDIFICIO ISAAC PERAL,Málaga,Fuengirola,ISAAC PERAL,29640,PISCINA AIRE LIBRE
4189,EDIFICIO AURORA III Y IV,Málaga,Fuengirola,JUAN RAMON JIMENEZ,29640,PISCINA AIRE LIBRE
4189,EDIFICIO AURORA III Y IV,Málaga,Fuengirola,JUAN RAMON JIMENEZ,29640,PISCINA AIRE LIBRE 2
4190,EDIFICIO SAN MIGUEL,Málaga,Fuengirola,AVDA. SANTIAGO RAMON Y CAJAL,29640,PISCINA AIRE LIBRE
4191,HOTEL FLORIDA,Málaga,Fuengirola,HERNANA CORTES,29640,13801
4192,EDIFICIO SIMANCAS,Málaga,Fuengirola,VD. JESUS SANTOS REN,29640,PISCINA AIRE LIBRE
4193,EDIFICIO SANTOS REIN,Málaga,Fuengirola,AVDA. JESUS SANTOS REIN,29640,PISCINA AIRE LIBRE
4194,EDIFICIO MARINA EL FLORIDA,Málaga,Fuengirola,DOCTOR GOMEZ GINACHERO,29640,PISCINA AIRE LIBRE
4195,APARTAMENTOS OLIVIA,Málaga,Fuengirola,PASEO MARITIMO,29640,PISCINA AIRE LIBRE
4196,EDIFICIO LA FUENTE,Málaga,Fuengirola,HERNAN CORTES,29640,PISCINA AIRE LIBRE
4197,COMPLEJO HELIOPOLIS,Málaga,Fuengirola,RODRIGO DE TRIANA,29640,PISCINA AIRE LIBRE
4197,COMPLEJO HELIOPOLIS,Málaga,Fuengirola,RODRIGO DE TRIANA,29640,PISTA POLIDEPORTIVA
4198,EDIFICIO WINDSOR PARK,Málaga,Fuengirola,AVDA. JESUS SANTOS REIN,29640,PISCINA AIRE LIBRE
4199,EDF. VEGA REAL I Y II,Málaga,Fuengirola,FERIA DE JEEZ,29640,PISCINA AIRE LIBRE
4200,EDF. DIANA I Y II,Málaga,Fuengirola,JOSE CUBERO YIYO,29640,PISCINA AIRE LIBRE
4201,EDIFICIO ASTRAL,Málaga,Fuengirola,RODRIGO DE TRIANA,29640,PISCINA AIRE LIBRE
4202,EDIFICIO EDISON,Málaga,Fuengirola,RODRIGO DE TIANA,29640,PISCINA AIRE LIBRE
4203,EDIFICIO CALLE MAESTRA ASPIAZU,Málaga,Fuengirola,MAESTRA ANGELES ASPIAZU,29640,PISCINA AIRE LIBRE
4204,PARQUE 1,Málaga,Fuengirola,FERIA DE SAN ISIDRO LABRADOR,29640,PISTA DE PETANCA
4205,PARQUE 2,Málaga,Fuengirola,FERIA SAN ISIDRO LABRADOR,29640,PISTA DE PETANCA
4206,MYRAMAR LAS PALMERAS,Málaga,Fuengirola,AVDA. DE LA ENCARNACION,29640,PISCINA AIRE LIBRE 1
4206,MYRAMAR LAS PALMERAS,Málaga,Fuengirola,AVDA. DE LA ENCARNACION,29640,PISCINA AIRE LIBRE 2
4207,FUENGIROLA BEACH,Málaga,Fuengirola,AVDA. DE LA ENCARNACION,29640,PISCINA AIRE LIBRE
4207,FUENGIROLA BEACH,Málaga,Fuengirola,AVDA. DE LA ENCARNACION,29640,PISCINA AIRE LIBRE 2
4207,FUENGIROLA BEACH,Málaga,Fuengirola,AVDA. DE LA ENCARNACION,29640,PISTA POLIDEPORTIVA
4208,URBANIZACION LAS TERRAZAS DE MIRAMAR,Málaga,Fuengirola,FRESADORES,29640,PISCINA AIRE LIBRE
4209,URBANIZACION SOLVILLAS,Málaga,Fuengirola,ROMERO,29640,PISCINA AIRE LIBRE
4210,URBANIZACION MYRASIERRA,Málaga,Fuengirola,RONDA SOLVILLAS,29640,PISCINA AIRE LIBRE
4211,APARTAMENTOS EL CASTILLO,Málaga,Fuengirola,LOS ALGARROBOS,29640,PISCINA AIRE LIBRE
4212,CAMPING FUENGIROLA,Málaga,Fuengirola,CARRETERA NACIONAL 340,29640,PISCINA AIRE LIBRE
4212,CAMPING FUENGIROLA,Málaga,Fuengirola,CARRETERA NACIONAL 340,29640,PISTA DE PETANCA 2
4212,CAMPING FUENGIROLA,Málaga,Fuengirola,CARRETERA NACIONAL 340,29640,PISTA DE PETANCA 3
4212,CAMPING FUENGIROLA,Málaga,Fuengirola,CARRETERA NACIONAL 340,29640,PISTA DE PETANCA 4
4212,CAMPING FUENGIROLA,Málaga,Fuengirola,CARRETERA NACIONAL 340,29640,PISTA PETANCA 1
4213,EDIFICIO PLAYAMAR,Málaga,Fuengirola,ENCINAS,29640,PISCINA AIRE LIBRE
4214,HOTEL BEATRIZ PALACE,Málaga,Fuengirola,CARRETERA NACIONAL 340,29640,PISCINA AIRE LIBRE 1
4214,HOTEL BEATRIZ PALACE,Málaga,Fuengirola,CARRETERA NACIONAL 340,29640,PISCINA AIRE LIBRE 2
4214,HOTEL BEATRIZ PALACE,Málaga,Fuengirola,CARRETERA NACIONAL 340,29640,PISTA DE TENIS
4215,C.D.P. SUECO,Málaga,Fuengirola,AVDA. SANTIAGO RAMON Y CAJAL,29640,PISTA POLIDEPORTIVA
4215,C.D.P. SUECO,Málaga,Fuengirola,AVDA. SANTIAGO RAMON Y CAJAL,29640,PISTA TENIS DE MESA
4215,C.D.P. SUECO,Málaga,Fuengirola,AVDA. SANTIAGO RAMON Y CAJAL,29640,PISTA TENIS DE MESA 2
4215,C.D.P. SUECO,Málaga,Fuengirola,AVDA. SANTIAGO RAMON Y CAJAL,29640,PISTA TENIS DE PESA 3
4217,HOTEL EL SITIO DORADO,Málaga,Fuengirola,CUARTEL DE SIMANCAS,29640,PISCINA AIRE LIBRE
4218,URBANIZACION LINDAMAR,Málaga,Fuengirola,BERNABE TIERNO,29640,PISCINA AIRE LIBRE
4219,RESIDENCIAL LAS CAMELIAS,Málaga,Fuengirola,AVDA. SANTIAGO RAMON Y CAJAL,29640,PISCINA AIRE LIBRE 1
4219,RESIDENCIAL LAS CAMELIAS,Málaga,Fuengirola,AVDA. SANTIAGO RAMON Y CAJAL,29640,PISCINA AIRE LIBRE 2
4220,HOTEL VILLA LAREDO,Málaga,Fuengirola,PASEO MARITIMO,29640,PISCINA AIRE LIBRE
4221,HOTEL YAMASOL,Málaga,Fuengirola,AVDA. RAMON Y CAJAL,29640,PISCINA AIRE LIBRE
4222,EDF. AURORA I Y II,Málaga,Fuengirola,PIZARRO,29640,PISCINA AIRE LIBRE
4223,EDF JEIMAR,Málaga,Fuengirola,BURGOS,29640,PISCINA
4224,EDF VERAMAR 3,Málaga,Fuengirola,BURGOS,29640,PISCINA
4224,EDF VERAMAR 3,Málaga,Fuengirola,BURGOS,29640,PISCINA CHAPOTEO
4226,HOTEL VERAMAR,Málaga,Fuengirola,BUEGOS,29640,PISCINA
4226,HOTEL VERAMAR,Málaga,Fuengirola,BUEGOS,29640,PISCINA 2
4227,EDIFICIO FUENGIROLA SUN,Málaga,Fuengirola,MALAGA,29640,PISCINA AIRE LIBRE
4228,EDIFICIO MARBELLA,Málaga,Fuengirola,DEL MAR,29640,PISCINA AIRE LIBRE
4229,EDIFICIO LITORAL,Málaga,Fuengirola,MALAGA,29640,PISCINA AIRE LIBRE
4230,RESIDENCIAL PROA,Málaga,Fuengirola,HUESCA,29640,PISCINA AIRE LIBRE
4231,I.E.S. SANTIAGO RAMON Y CAJAL,Málaga,Fuengirola,ALMERIA,29640,PISTA POLIDEPORTIVA 1
4231,I.E.S. SANTIAGO RAMON Y CAJAL,Málaga,Fuengirola,ALMERIA,29640,PISTA POLIDEPORTIVA 2
4231,I.E.S. SANTIAGO RAMON Y CAJAL,Málaga,Fuengirola,ALMERIA,29640,SALA POLIVALENTE
4234,EDIFICIO MIRAMAR PLAYA,Málaga,Fuengirola,ALMERIA,29640,PISCINA AIRE LIBRE
4235,COMPLEJO MIRAMAR,Málaga,Fuengirola,AVDA. MIRAMAR,29640,PISCINA AIRE LIBRE
4235,COMPLEJO MIRAMAR,Málaga,Fuengirola,AVDA. MIRAMAR,29640,PISCINA AIRE LIBRE 2
4235,COMPLEJO MIRAMAR,Málaga,Fuengirola,AVDA. MIRAMAR,29640,PISTA DE TENIS
4235,COMPLEJO MIRAMAR,Málaga,Fuengirola,AVDA. MIRAMAR,29640,PISTA POLIDEPORTIVA
4236,APARTAMENTOS JAVISOL,Málaga,Fuengirola,HUESCA,29640,PISCINA AIRE LIBRE
4237,ASOCIACION SHAIL DE PIRAGÜISMO DE MAR,Málaga,Fuengirola,PARQUE FLUVIAL,29640,CANAL DE PIRAGÜISMO
4238,PARQUE FLUVIAL SOHAIL,Málaga,Fuengirola,PARQUE FLUVIAL,29640,CIRCUITO DE BICICLETA
4238,PARQUE FLUVIAL SOHAIL,Málaga,Fuengirola,PARQUE FLUVIAL,29640,SENDERO URBANO
4239,MYRAMAR CASTLE BEACH,Málaga,Fuengirola,SAN MIGUEL,29640,PISCINA AIRE LIBRE 1
4239,MYRAMAR CASTLE BEACH,Málaga,Fuengirola,SAN MIGUEL,29640,PISCINA AIRE LIBRE 2
4239,MYRAMAR CASTLE BEACH,Málaga,Fuengirola,SAN MIGUEL,29640,PISTA POLIDEPORTIVA
4239,MYRAMAR CASTLE BEACH,Málaga,Fuengirola,SAN MIGUEL,29640,ZONA DE PRACTICAS DE GOLF
4240,RACKET CLUB FUENGIROLA,Málaga,Fuengirola,CAMINO DE LA CANTERA,29640,PISTA DE PADEL 1
4240,RACKET CLUB FUENGIROLA,Málaga,Fuengirola,CAMINO DE LA CANTERA,29640,PISTA DE PADEL 4
4240,RACKET CLUB FUENGIROLA,Málaga,Fuengirola,CAMINO DE LA CANTERA,29640,PISTA DE TENIS 1
